jstime,valence,arousal,video
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1839,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1840,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1841,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1842,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1843,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1844,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1845,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1846,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1847,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1848,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1849,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1850,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1851,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1852,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1853,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1854,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1855,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1856,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1857,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1858,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1859,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1860,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1861,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1862,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1863,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1864,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1865,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1866,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1867,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1868,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1869,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1870,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1871,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1872,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1873,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1874,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1875,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5,0
1876,5,5.006,0
1876,5,5.014,0
1876,5,5.018,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1876,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1877,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,0
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1878,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1879,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1880,5,5.019,2
1881,5,5.017,2
1881,5,5.015,2
1881,5,5.007,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1881,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1882,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1883,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1884,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1885,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1886,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1887,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1888,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1889,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1890,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1891,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1892,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1893,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1894,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1895,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,5,2
1896,5,4.985,2
1896,5,4.962,2
1896,5,4.912,2
1896,5,4.87,2
1896,5,4.859,2
1896,5,4.831,2
1896,5,4.77,2
1896,5.003,4.703,2
1896,5.006,4.672,2
1896,5.007,4.668,2
1897,5.01,4.668,2
1897,5.013,4.668,2
1897,5.015,4.668,2
1897,5.015,4.662,2
1897,5.015,4.646,2
1897,5.021,4.632,2
1897,5.037,4.577,2
1897,5.057,4.495,2
1897,5.071,4.421,2
1897,5.075,4.363,2
1897,5.076,4.314,2
1897,5.076,4.283,2
1897,5.076,4.272,2
1897,5.076,4.263,2
1897,5.076,4.258,2
1897,5.076,4.254,2
1897,5.076,4.238,2
1897,5.076,4.216,2
1897,5.076,4.167,2
1897,5.076,4.123,2
1898,5.076,4.105,2
1898,5.076,4.097,2
1898,5.076,4.095,2
1898,5.074,4.079,2
1898,5.062,4.05,2
1898,5.049,4.028,2
1898,5.038,4.019,2
1898,5.024,4.011,2
1898,5.008,4.006,2
1898,4.986,4.006,2
1898,4.961,3.991,2
1898,4.925,3.943,2
1898,4.884,3.873,2
1898,4.858,3.792,2
1898,4.85,3.716,2
1898,4.85,3.662,2
1898,4.85,3.62,2
1898,4.85,3.575,2
1898,4.85,3.542,2
1898,4.853,3.534,2
1899,4.872,3.562,2
1899,4.895,3.593,2
1899,4.902,3.605,2
1899,4.903,3.611,2
1899,4.904,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.611,2
1899,4.905,3.61,2
1899,4.905,3.606,2
1899,4.905,3.604,2
1899,4.905,3.599,2
1899,4.905,3.594,2
1899,4.905,3.588,2
1900,4.905,3.571,2
1900,4.909,3.548,2
1900,4.921,3.529,2
1900,4.933,3.521,2
1900,4.938,3.512,2
1900,4.945,3.499,2
1900,4.954,3.491,2
1900,4.96,3.486,2
1900,4.971,3.481,2
1900,4.981,3.475,2
1900,4.989,3.473,2
1900,4.995,3.472,2
1900,4.997,3.472,2
1900,4.999,3.472,2
1900,5.001,3.472,2
1900,5.002,3.472,2
1900,5.002,3.472,2
1900,5.002,3.472,2
1900,5.002,3.472,2
1900,5.002,3.472,2
1901,5.002,3.472,2
1901,5.002,3.472,2
1901,5.002,3.471,2
1901,5.002,3.468,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1901,5.002,3.466,2
1902,5.002,3.466,2
1902,5.002,3.465,2
1902,5.002,3.465,2
1902,5.002,3.462,2
1902,5.002,3.46,2
1902,5.002,3.46,2
1902,5.002,3.46,2
1902,5.002,3.458,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1902,5.002,3.456,2
1903,5.002,3.456,2
1903,5.002,3.456,2
1903,5.002,3.456,2
1903,5.002,3.456,2
1903,5.004,3.456,2
1903,5.006,3.456,2
1903,5.006,3.456,2
1903,5.007,3.456,2
1903,5.01,3.456,2
1903,5.012,3.456,2
1903,5.012,3.456,2
1903,5.012,3.456,2
1903,5.013,3.456,2
1903,5.014,3.456,2
1903,5.017,3.456,2
1903,5.023,3.456,2
1903,5.026,3.456,2
1903,5.026,3.456,2
1903,5.026,3.456,2
1903,5.026,3.456,2
1904,5.026,3.458,2
1904,5.026,3.46,2
1904,5.026,3.467,2
1904,5.026,3.479,2
1904,5.026,3.485,2
1904,5.026,3.504,2
1904,5.026,3.549,2
1904,5.029,3.576,2
1904,5.033,3.588,2
1904,5.034,3.598,2
1904,5.047,3.64,2
1904,5.059,3.679,2
1904,5.061,3.685,2
1904,5.061,3.685,2
1904,5.061,3.685,2
1904,5.061,3.685,2
1904,5.062,3.685,2
1904,5.062,3.685,2
1904,5.062,3.685,2
1904,5.062,3.685,2
1905,5.062,3.684,2
1905,5.062,3.676,2
1905,5.062,3.659,2
1905,5.062,3.634,2
1905,5.062,3.597,2
1905,5.062,3.564,2
1905,5.062,3.552,2
1905,5.062,3.549,2
1905,5.062,3.547,2
1905,5.057,3.547,2
1905,5.046,3.545,2
1905,5.033,3.543,2
1905,5.025,3.543,2
1905,5.02,3.543,2
1905,5.01,3.543,2
1905,5.003,3.543,2
1905,5.002,3.543,2
1905,5.002,3.543,2
1905,5.002,3.543,2
1905,5.002,3.543,2
1906,5.002,3.536,2
1906,5.002,3.53,2
1906,5.002,3.528,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1906,5.002,3.526,2
1907,5.002,3.526,2
1907,5.002,3.526,2
1907,5.002,3.526,2
1907,5.002,3.526,2
1907,5.002,3.526,2
1907,5.001,3.526,2
1907,5,3.526,2
1907,4.999,3.526,2
1907,4.996,3.526,2
1907,4.994,3.526,2
1907,4.993,3.526,2
1907,4.993,3.526,2
1907,4.993,3.526,2
1907,4.993,3.526,2
1907,4.993,3.526,2
1907,4.992,3.526,2
1907,4.992,3.526,2
1907,4.992,3.526,2
1907,4.992,3.526,2
1907,4.992,3.526,2
1908,4.989,3.526,2
1908,4.988,3.526,2
1908,4.988,3.526,2
1908,4.988,3.526,2
1908,4.988,3.526,2
1908,4.988,3.526,2
1908,4.985,3.526,2
1908,4.984,3.526,2
1908,4.984,3.526,2
1908,4.984,3.526,2
1908,4.982,3.526,2
1908,4.981,3.526,2
1908,4.981,3.526,2
1908,4.98,3.526,2
1908,4.98,3.526,2
1908,4.979,3.526,2
1908,4.979,3.526,2
1908,4.979,3.526,2
1908,4.978,3.526,2
1908,4.978,3.526,2
1909,4.978,3.526,2
1909,4.978,3.526,2
1909,4.978,3.526,2
1909,4.978,3.526,2
1909,4.978,3.526,2
1909,4.976,3.526,2
1909,4.975,3.526,2
1909,4.975,3.526,2
1909,4.975,3.526,2
1909,4.975,3.526,2
1909,4.973,3.526,2
1909,4.972,3.526,2
1909,4.972,3.526,2
1909,4.972,3.526,2
1909,4.972,3.526,2
1909,4.972,3.526,2
1909,4.972,3.526,2
